feature_id,source_table,column_name,variant,n_samples,corr_w45_h15,corr_w45_h30,corr_w45_h45,corr_w45_h60,corr_w45_h75,corr_w45_h90,corr_w45_h105,corr_w90_h15,corr_w90_h30,corr_w90_h45,corr_w90_h60,corr_w90_h75,corr_w90_h90,corr_w90_h105,corr_w180_h15,corr_w180_h30,corr_w180_h45,corr_w180_h60,corr_w180_h75,corr_w180_h90,corr_w180_h105,corr_w360_h15,corr_w360_h30,corr_w360_h45,corr_w360_h60,corr_w360_h75,corr_w360_h90,corr_w360_h105,corr_w720_h15,corr_w720_h30,corr_w720_h45,corr_w720_h60,corr_w720_h75,corr_w720_h90,corr_w720_h105,corr_w1440_h15,corr_w1440_h30,corr_w1440_h45,corr_w1440_h60,corr_w1440_h75,corr_w1440_h90,corr_w1440_h105,corr_w2880_h15,corr_w2880_h30,corr_w2880_h45,corr_w2880_h60,corr_w2880_h75,corr_w2880_h90,corr_w2880_h105,avg_w45,avg_w90,avg_w180,avg_w360,avg_w720,avg_w1440,avg_w2880,stdev_w45,stdev_w90,stdev_w180,stdev_w360,stdev_w720,stdev_w1440,stdev_w2880,avg_h15,avg_h30,avg_h45,avg_h60,avg_h75,avg_h90,avg_h105,avg_all,max_abs_corr
reg_eurusd.reg_slope_2880,reg_eurusd,reg_slope_2880,idx,1215518,0.1245,0.1097,0.0927,0.0801,0.0731,0.0687,0.0659,0.1848,0.1756,0.1656,0.1548,0.1433,0.131,0.1206,0.2624,0.2561,0.2496,0.243,0.2362,0.2293,0.2222,0.3724,0.3681,0.3636,0.3591,0.3546,0.35,0.3454,0.5333,0.53,0.5267,0.5233,0.5199,0.5166,0.5133,0.7545,0.7524,0.7502,0.7481,0.7459,0.7438,0.7416,0.9982,0.9965,0.9948,0.9931,0.9914,0.9897,0.9881,0.0878,0.1537,0.2427,0.359,0.5233,0.7481,0.9931,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.4614,0.4555,0.449,0.4431,0.4378,0.4327,0.4282,0.444,0.9981841008911633
der_eurusd.der_v1_2880,der_eurusd,der_v1_2880,idx,1215391,0.1244,0.1096,0.0926,0.08,0.073,0.0686,0.0658,0.1848,0.1756,0.1656,0.1548,0.1433,0.131,0.1206,0.2624,0.2561,0.2496,0.243,0.2362,0.2293,0.2222,0.3724,0.3681,0.3636,0.3591,0.3546,0.35,0.3454,0.5332,0.53,0.5266,0.5232,0.5199,0.5165,0.5132,0.7544,0.7523,0.7502,0.748,0.7458,0.7437,0.7415,0.998,0.9963,0.9946,0.9929,0.9913,0.9896,0.988,0.0877,0.1537,0.2427,0.359,0.5232,0.748,0.993,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.4614,0.4554,0.449,0.443,0.4377,0.4327,0.4281,0.4439,0.9980304652514108
eurusd_bqx.bqx_2880,eurusd_bqx,bqx_2880,bqx,1215391,0.124,0.1092,0.0922,0.0797,0.0727,0.0683,0.0655,0.1841,0.1749,0.1649,0.1542,0.1427,0.1304,0.1201,0.2615,0.2552,0.2487,0.242,0.2353,0.2284,0.2214,0.3713,0.367,0.3625,0.358,0.3535,0.3489,0.3443,0.5323,0.529,0.5257,0.5223,0.5189,0.5156,0.5123,0.7527,0.7505,0.7484,0.7462,0.7441,0.7419,0.7398,0.9967,0.995,0.9933,0.9916,0.9899,0.9883,0.9866,0.0874,0.1531,0.2418,0.3579,0.5223,0.7462,0.9916,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.4604,0.4544,0.448,0.442,0.4367,0.4317,0.4272,0.4429,0.9966935764630691
reg_eurusd.reg_slope_1440,reg_eurusd,reg_slope_1440,idx,1215518,0.1673,0.1449,0.1195,0.1003,0.0892,0.082,0.077,0.2505,0.2364,0.2212,0.2051,0.1879,0.1695,0.1538,0.3603,0.3506,0.3407,0.3304,0.32,0.3094,0.2985,0.5069,0.5007,0.4943,0.4878,0.4812,0.4745,0.4677,0.7081,0.7037,0.6991,0.6943,0.6895,0.6848,0.68,0.9962,0.9926,0.9891,0.9856,0.982,0.9785,0.9751,0.757,0.7573,0.7577,0.7581,0.7585,0.7589,0.7593,0.1115,0.2035,0.33,0.4876,0.6942,0.9856,0.7581,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5352,0.5266,0.5174,0.5088,0.5012,0.4939,0.4873,0.5101,0.9961659610453185
der_eurusd.der_v1_1440,der_eurusd,der_v1_1440,idx,1215422,0.1673,0.145,0.1195,0.1003,0.0892,0.082,0.077,0.2505,0.2364,0.2212,0.2051,0.1879,0.1695,0.1538,0.3602,0.3505,0.3406,0.3304,0.32,0.3093,0.2984,0.5068,0.5007,0.4943,0.4877,0.4811,0.4744,0.4677,0.7079,0.7035,0.6989,0.6941,0.6893,0.6845,0.6798,0.9958,0.9923,0.9888,0.9852,0.9817,0.9782,0.9747,0.7572,0.7576,0.7579,0.7583,0.7587,0.7591,0.7595,0.1115,0.2035,0.3299,0.4875,0.694,0.9853,0.7583,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5351,0.5266,0.5173,0.5087,0.5011,0.4939,0.4873,0.51,0.9958221763812252
mom_eurusd.mom_diff_1440,mom_eurusd,mom_diff_1440,idx,1215422,0.1673,0.145,0.1195,0.1003,0.0892,0.082,0.077,0.2505,0.2364,0.2212,0.2051,0.1879,0.1695,0.1538,0.3602,0.3505,0.3406,0.3304,0.32,0.3093,0.2984,0.5068,0.5007,0.4943,0.4877,0.4811,0.4744,0.4677,0.7079,0.7035,0.6989,0.6941,0.6893,0.6845,0.6798,0.9958,0.9923,0.9888,0.9852,0.9817,0.9782,0.9747,0.7572,0.7576,0.7579,0.7583,0.7587,0.7591,0.7595,0.1115,0.2035,0.3299,0.4875,0.694,0.9853,0.7583,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5351,0.5266,0.5173,0.5087,0.5011,0.4939,0.4873,0.51,0.9958221763812252
eurusd_bqx.bqx_1440,eurusd_bqx,bqx_1440,bqx,1215422,0.1671,0.1448,0.1194,0.1002,0.0891,0.0818,0.0768,0.2502,0.2361,0.2209,0.2048,0.1877,0.1693,0.1536,0.3597,0.35,0.3401,0.3299,0.3195,0.3088,0.298,0.5062,0.5,0.4936,0.4871,0.4805,0.4738,0.467,0.707,0.7026,0.698,0.6933,0.6885,0.6837,0.679,0.9945,0.9909,0.9874,0.9839,0.9803,0.9769,0.9734,0.757,0.7573,0.7577,0.7581,0.7585,0.7589,0.7593,0.1113,0.2032,0.3294,0.4869,0.6931,0.9839,0.7581,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5345,0.526,0.5167,0.5082,0.5006,0.4933,0.4867,0.5094,0.994474591979907
mom_eurusd.mom_roc_1440,mom_eurusd,mom_roc_1440,idx,1215422,0.1671,0.1448,0.1194,0.1002,0.0891,0.0818,0.0768,0.2502,0.2361,0.2209,0.2048,0.1877,0.1693,0.1536,0.3597,0.35,0.3401,0.3299,0.3195,0.3088,0.298,0.5062,0.5,0.4936,0.4871,0.4805,0.4738,0.467,0.707,0.7026,0.698,0.6933,0.6885,0.6837,0.679,0.9945,0.9909,0.9874,0.9839,0.9803,0.9769,0.9734,0.757,0.7573,0.7577,0.7581,0.7585,0.7589,0.7593,0.1113,0.2032,0.3294,0.4869,0.6931,0.9839,0.7581,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5345,0.526,0.5167,0.5082,0.5006,0.4933,0.4867,0.5094,0.9944745919799068
reg_eurusd.reg_slope_720,reg_eurusd,reg_slope_720,idx,1215518,0.2137,0.1807,0.144,0.1165,0.1004,0.0892,0.0804,0.3268,0.3054,0.2831,0.2596,0.2348,0.2082,0.1852,0.4784,0.4635,0.4485,0.4333,0.4177,0.4018,0.3854,0.6924,0.6818,0.6713,0.6607,0.6501,0.6393,0.6284,0.9924,0.9852,0.9781,0.9709,0.9637,0.9564,0.9491,0.7121,0.7125,0.7129,0.7135,0.714,0.7146,0.7152,0.5363,0.5364,0.5365,0.5368,0.537,0.5374,0.5377,0.1321,0.2576,0.4327,0.6606,0.9708,0.7135,0.5369,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5646,0.5522,0.5392,0.5273,0.5168,0.5067,0.4974,0.5292,0.9924056657956246
agg_bqx_eurusd.agg_sum_2880,agg_bqx_eurusd,agg_sum_2880,bqx,1215516,0.061,0.0494,0.0419,0.0387,0.0375,0.0372,0.0373,0.1405,0.1295,0.1177,0.1056,0.0949,0.0866,0.081,0.2321,0.2253,0.2184,0.2114,0.2042,0.1968,0.1891,0.352,0.3475,0.3429,0.3383,0.3336,0.3289,0.3242,0.5189,0.5156,0.5122,0.5088,0.5055,0.5022,0.4989,0.7439,0.7418,0.7397,0.7375,0.7354,0.7333,0.7311,0.9918,0.9901,0.9885,0.9868,0.9852,0.9836,0.982,0.0433,0.108,0.211,0.3382,0.5089,0.7375,0.9869,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.4343,0.4285,0.423,0.4182,0.4138,0.4098,0.4062,0.4191,0.9918137752529701
