feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
chfjpy.reg_ci_upper_45,chfjpy,reg_ci_upper_45,idx,397077,0.999999,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999995,0.999999
chfjpy.reg_ci_upper_90,chfjpy,reg_ci_upper_90,idx,397077,0.999999,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999995,0.999999
chfjpy.reg_ci_upper_180,chfjpy,reg_ci_upper_180,idx,397077,0.999999,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999995,0.999999
chfjpy.reg_ci_upper_360,chfjpy,reg_ci_upper_360,idx,397077,0.999999,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999995,0.999999
chfjpy.reg_ci_upper_1440,chfjpy,reg_ci_upper_1440,idx,397077,0.999999,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999995,0.999999
chfjpy.reg_ci_upper_2880,chfjpy,reg_ci_upper_2880,idx,397077,0.999999,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999995,0.999999
chfjpy.reg_ci_upper_720,chfjpy,reg_ci_upper_720,idx,397077,0.999999,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999995,0.999999
chfjpy.reg_ci_lower_2880,chfjpy,reg_ci_lower_2880,idx,397077,0.999999,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999995,0.999999
chfjpy.reg_ci_lower_1440,chfjpy,reg_ci_lower_1440,idx,397077,0.999999,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999995,0.999999
chfjpy.reg_ci_lower_720,chfjpy,reg_ci_lower_720,idx,397077,0.999999,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999995,0.999999
chfjpy.reg_ci_lower_360,chfjpy,reg_ci_lower_360,idx,397077,0.999999,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999995,0.999999
chfjpy.reg_ci_lower_180,chfjpy,reg_ci_lower_180,idx,397077,0.999999,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999995,0.999999
chfjpy.reg_ci_lower_90,chfjpy,reg_ci_lower_90,idx,397077,0.999999,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999995,0.999999
chfjpy.reg_ci_lower_45,chfjpy,reg_ci_lower_45,idx,397077,0.999999,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999995,0.999999
chfjpy.reg_mean_45,chfjpy,reg_mean_45,idx,397078,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999988,0.999994,0.999999
chfjpy.reg_max_45,chfjpy,reg_max_45,idx,397078,0.999999,0.999998,0.999996,0.999994,0.999992,0.99999,0.999988,0.999994,0.999999
chfjpy.reg_mean_90,chfjpy,reg_mean_90,idx,397078,0.999998,0.999996,0.999994,0.999992,0.99999,0.999988,0.999986,0.999992,0.999998
chfjpy.reg_max_90,chfjpy,reg_max_90,idx,397078,0.999997,0.999996,0.999994,0.999992,0.99999,0.999988,0.999986,0.999992,0.999997
chfjpy.reg_min_45,chfjpy,reg_min_45,idx,397078,0.999998,0.999996,0.999995,0.999993,0.999991,0.999989,0.999987,0.999992,0.999998
eurjpy.reg_ci_lower_2880,eurjpy,reg_ci_lower_2880,idx,430783,0.999999,0.999998,0.999996,0.999991,0.999987,0.999983,0.999979,0.999991,0.999999
eurjpy.reg_ci_lower_45,eurjpy,reg_ci_lower_45,idx,430783,0.999999,0.999998,0.999996,0.999991,0.999987,0.999983,0.999979,0.99999,0.999999
usdjpy.reg_ci_lower_360,usdjpy,reg_ci_lower_360,idx,434891,0.999999,0.999998,0.999995,0.999991,0.999987,0.999982,0.999978,0.99999,0.999999
chfjpy.reg_first_45,chfjpy,reg_first_45,idx,397078,0.999996,0.999994,0.999992,0.99999,0.999988,0.999986,0.999984,0.99999,0.999996
eurjpy.reg_ci_upper_720,eurjpy,reg_ci_upper_720,idx,430783,0.999999,0.999998,0.999996,0.999991,0.999987,0.999983,0.999979,0.99999,0.999999
usdjpy.reg_ci_upper_45,usdjpy,reg_ci_upper_45,idx,434891,0.999999,0.999998,0.999995,0.999991,0.999987,0.999982,0.999978,0.99999,0.999999
eurjpy.reg_ci_upper_180,eurjpy,reg_ci_upper_180,idx,430783,0.999999,0.999998,0.999996,0.999991,0.999987,0.999983,0.999979,0.99999,0.999999
eurjpy.reg_ci_upper_90,eurjpy,reg_ci_upper_90,idx,430783,0.999999,0.999998,0.999996,0.999991,0.999987,0.999983,0.999979,0.99999,0.999999
eurjpy.reg_ci_upper_45,eurjpy,reg_ci_upper_45,idx,430783,0.999999,0.999998,0.999996,0.999991,0.999987,0.999983,0.999979,0.99999,0.999999
usdjpy.reg_ci_upper_90,usdjpy,reg_ci_upper_90,idx,434891,0.999999,0.999998,0.999995,0.999991,0.999987,0.999982,0.999978,0.99999,0.999999
chfjpy.reg_const_term_45,chfjpy,reg_const_term_45,idx,397078,0.999996,0.999994,0.999992,0.99999,0.999988,0.999986,0.999984,0.99999,0.999996
chfjpy.reg_min_90,chfjpy,reg_min_90,idx,397078,0.999996,0.999994,0.999992,0.99999,0.999988,0.999986,0.999984,0.99999,0.999996
usdjpy.reg_ci_upper_2880,usdjpy,reg_ci_upper_2880,idx,434891,0.999999,0.999998,0.999995,0.999991,0.999987,0.999982,0.999978,0.99999,0.999999
usdjpy.reg_ci_lower_2880,usdjpy,reg_ci_lower_2880,idx,434891,0.999999,0.999998,0.999995,0.999991,0.999987,0.999982,0.999978,0.99999,0.999999
