feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
chfjpy.reg_ci_lower_180,chfjpy,reg_ci_lower_180,idx,1984402,0.999998,0.999998,0.999994,0.999988,0.999983,0.999977,0.999972,0.999987,0.999998
chfjpy.reg_ci_lower_2880,chfjpy,reg_ci_lower_2880,idx,1984402,0.999998,0.999998,0.999994,0.999988,0.999983,0.999977,0.999972,0.999987,0.999998
chfjpy.reg_ci_upper_2880,chfjpy,reg_ci_upper_2880,idx,1984402,0.999998,0.999998,0.999994,0.999988,0.999983,0.999977,0.999972,0.999987,0.999998
chfjpy.reg_ci_upper_1440,chfjpy,reg_ci_upper_1440,idx,1984402,0.999998,0.999998,0.999994,0.999988,0.999983,0.999977,0.999972,0.999987,0.999998
chfjpy.reg_ci_lower_1440,chfjpy,reg_ci_lower_1440,idx,1984402,0.999998,0.999998,0.999994,0.999988,0.999983,0.999977,0.999972,0.999987,0.999998
chfjpy.reg_ci_lower_720,chfjpy,reg_ci_lower_720,idx,1984402,0.999998,0.999998,0.999994,0.999988,0.999983,0.999977,0.999972,0.999987,0.999998
chfjpy.reg_ci_upper_45,chfjpy,reg_ci_upper_45,idx,1984402,0.999998,0.999998,0.999994,0.999988,0.999983,0.999977,0.999972,0.999987,0.999998
chfjpy.reg_ci_upper_720,chfjpy,reg_ci_upper_720,idx,1984402,0.999998,0.999998,0.999994,0.999988,0.999983,0.999977,0.999972,0.999987,0.999998
chfjpy.reg_ci_upper_90,chfjpy,reg_ci_upper_90,idx,1984402,0.999998,0.999998,0.999994,0.999988,0.999983,0.999977,0.999972,0.999987,0.999998
chfjpy.reg_ci_upper_360,chfjpy,reg_ci_upper_360,idx,1984402,0.999998,0.999998,0.999994,0.999988,0.999983,0.999977,0.999972,0.999987,0.999998
chfjpy.reg_ci_lower_360,chfjpy,reg_ci_lower_360,idx,1984402,0.999998,0.999998,0.999994,0.999988,0.999983,0.999977,0.999972,0.999987,0.999998
chfjpy.reg_ci_upper_180,chfjpy,reg_ci_upper_180,idx,1984402,0.999998,0.999998,0.999994,0.999988,0.999983,0.999977,0.999972,0.999987,0.999998
chfjpy.reg_ci_lower_45,chfjpy,reg_ci_lower_45,idx,1984402,0.999998,0.999998,0.999994,0.999988,0.999983,0.999977,0.999972,0.999987,0.999998
chfjpy.reg_ci_lower_90,chfjpy,reg_ci_lower_90,idx,1984402,0.999998,0.999998,0.999994,0.999988,0.999983,0.999977,0.999972,0.999987,0.999998
chfjpy.reg_mean_45,chfjpy,reg_mean_45,idx,1984403,0.999998,0.999994,0.999989,0.999983,0.999978,0.999972,0.999967,0.999983,0.999998
chfjpy.reg_min_45,chfjpy,reg_min_45,idx,1984403,0.999995,0.999991,0.999986,0.999981,0.999975,0.99997,0.999964,0.99998,0.999995
chfjpy.reg_max_45,chfjpy,reg_max_45,idx,1984403,0.999995,0.999991,0.999986,0.99998,0.999975,0.999969,0.999964,0.99998,0.999995
chfjpy.reg_mean_90,chfjpy,reg_mean_90,idx,1984403,0.999994,0.999989,0.999983,0.999978,0.999972,0.999967,0.999962,0.999978,0.999994
usdjpy.reg_ci_lower_90,usdjpy,reg_ci_lower_90,idx,2174127,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999949,0.999977,0.999997
usdjpy.reg_ci_upper_360,usdjpy,reg_ci_upper_360,idx,2174127,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999949,0.999977,0.999997
usdjpy.reg_ci_lower_45,usdjpy,reg_ci_lower_45,idx,2174127,0.999996,0.999996,0.999989,0.999979,0.999969,0.999959,0.999949,0.999977,0.999996
usdjpy.reg_ci_upper_1440,usdjpy,reg_ci_upper_1440,idx,2174127,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999949,0.999977,0.999997
usdjpy.reg_ci_lower_360,usdjpy,reg_ci_lower_360,idx,2174127,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999949,0.999977,0.999997
usdjpy.reg_ci_upper_720,usdjpy,reg_ci_upper_720,idx,2174127,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999949,0.999977,0.999997
usdjpy.reg_ci_lower_720,usdjpy,reg_ci_lower_720,idx,2174127,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999949,0.999977,0.999997
usdjpy.reg_ci_upper_2880,usdjpy,reg_ci_upper_2880,idx,2174127,0.999997,0.999996,0.99999,0.999979,0.999969,0.999959,0.999949,0.999977,0.999997
usdjpy.reg_ci_upper_45,usdjpy,reg_ci_upper_45,idx,2174127,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999949,0.999977,0.999997
usdjpy.reg_ci_lower_180,usdjpy,reg_ci_lower_180,idx,2174127,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999949,0.999977,0.999997
usdjpy.reg_ci_upper_180,usdjpy,reg_ci_upper_180,idx,2174127,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999949,0.999977,0.999997
usdjpy.reg_ci_lower_2880,usdjpy,reg_ci_lower_2880,idx,2174127,0.999997,0.999996,0.99999,0.999979,0.999969,0.999959,0.999949,0.999977,0.999997
usdjpy.reg_ci_lower_1440,usdjpy,reg_ci_lower_1440,idx,2174127,0.999997,0.999996,0.99999,0.999979,0.999969,0.999959,0.999949,0.999977,0.999997
usdjpy.reg_ci_upper_90,usdjpy,reg_ci_upper_90,idx,2174127,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999949,0.999977,0.999997
eurjpy.reg_ci_upper_360,eurjpy,reg_ci_upper_360,idx,2155693,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.999939,0.999973,0.999996
chfjpy.reg_min_90,chfjpy,reg_min_90,idx,1984403,0.999987,0.999984,0.999978,0.999973,0.999967,0.999962,0.999956,0.999973,0.999987
eurjpy.reg_ci_upper_90,eurjpy,reg_ci_upper_90,idx,2155693,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.999939,0.999973,0.999996
eurjpy.reg_ci_lower_720,eurjpy,reg_ci_lower_720,idx,2155693,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.999939,0.999973,0.999996
eurjpy.reg_ci_upper_180,eurjpy,reg_ci_upper_180,idx,2155693,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.999939,0.999973,0.999996
eurjpy.reg_ci_upper_720,eurjpy,reg_ci_upper_720,idx,2155693,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.999939,0.999973,0.999996
eurjpy.reg_ci_upper_1440,eurjpy,reg_ci_upper_1440,idx,2155693,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.999939,0.999973,0.999996
eurjpy.reg_ci_upper_45,eurjpy,reg_ci_upper_45,idx,2155693,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.999939,0.999973,0.999996
eurjpy.reg_ci_lower_2880,eurjpy,reg_ci_lower_2880,idx,2155693,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.999939,0.999973,0.999996
eurjpy.reg_ci_lower_1440,eurjpy,reg_ci_lower_1440,idx,2155693,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.999939,0.999973,0.999996
eurjpy.reg_ci_upper_2880,eurjpy,reg_ci_upper_2880,idx,2155693,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.999939,0.999973,0.999996
eurjpy.reg_ci_lower_360,eurjpy,reg_ci_lower_360,idx,2155693,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.999939,0.999973,0.999996
chfjpy.reg_max_90,chfjpy,reg_max_90,idx,1984403,0.999987,0.999983,0.999977,0.999972,0.999966,0.999961,0.999956,0.999972,0.999987
